login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
taylorotwell,34791,1,32,9,2010-11-01 20:15:30+00:00,2025-10-21T20:35:10Z,Creator of @laravel.,33.5,6.4375,32,2025-06-05 18:58:20+00:00,5483,153.0,0.18268352405273466,10.457142754277474,3.5409593240373143,0.6777111496292116,0.27583155332075254,47.677135147498205,0.1826835240442318,0.0011346310676169202,0.00016193339035065654,6.132669616739978,22.750455829043272,Inactive
rasbt,33814,41,144,15,2013-10-05 16:06:10+00:00,2025-10-27T00:14:40Z,AI Research Engineer working on LLMs.,1088.2222222222222,242.79861111111111,144,2025-11-06 00:28:38+00:00,4415,0.0,1.0,10.428659770009041,6.993219162925507,0.6702604751394108,0.5447536466538265,60.75070608966187,1.0,0.0051058398042761405,0.00610752656615966,33.70711221234786,44.52454976327346,Active
ry,32849,39,61,301,2008-01-29 08:50:34+00:00,2025-11-03T09:47:27Z,0,93.32786885245902,19.688524590163933,61,2025-10-13 04:43:14+00:00,6491,24.0,0.7659283383646487,10.399707023912757,4.546776679938182,0.6626869187762057,0.35418211830797824,50.8434518542092,0.7659283383622136,0.0021628904726447543,0.0004952589573417501,25.619549593073337,35.70911049752768,Moderate
facebookresearch,32262,0,1273,0,2016-01-28 18:56:55+00:00,2024-12-27T21:10:06Z,0,690.7093479968578,94.70856245090336,1273,2025-11-06 00:52:57+00:00,3569,0.0,1.0,10.381676341775822,6.539165850040096,0.6579703925103728,0.5093840704676706,58.36772314890217,1.0,0.04513704215863561,0.002382365609772686,34.91731359228028,44.297477414929034,Active
tiangolo,29687,7,73,1,2012-01-12 22:37:04+00:00,2025-11-01T22:08:36Z,"Creator of FastAPI, Typer, SQLModel, Asyncer, etc. 🚀
From 🇨🇴 in 🇩🇪. 
Open Source, APIs, and tools for data/ML. 🤖 Python, TypeScript, Docker, etc.",211.91780821917808,39.75342465753425,73,2025-11-04 07:02:57+00:00,5046,2.0,0.9780228724846005,10.298498202740433,5.3609062143345065,0.6362123761178662,0.417600698846994,52.69065374824301,0.978022872484372,0.002588377123001099,0.0009999855274320634,32.720374504493506,40.70848620199331,Active
kennethreitz,29642,222,74,260,2009-08-26 21:17:47+00:00,2025-08-08T23:40:18Z,I wrote Requests: HTTP for Humans and Pipenv. The only thing I really care about is user experience.,292.1216216216216,28.445945945945947,74,2025-11-04 22:52:32+00:00,5915,1.0,0.9889503892939223,10.296981288863073,5.680587613749466,0.6358155767016687,0.4425030512603061,53.915931398098735,0.9889503892938075,0.002623834343864128,0.0007155492767003559,33.076325763812406,41.41216801752694,Active
python,28274,0,89,0,2012-03-11 15:56:37+00:00,2024-12-24T16:54:53Z,Repositories related to the Python Programming language,1263.4831460674156,508.0224719101124,89,2025-11-06 00:41:14+00:00,4988,0.0,1.0,10.249733300984321,7.142418737486134,0.6234562896738423,0.5563759067929038,58.99160982333731,1.0,0.0031556926568095593,0.012779153592345736,33.86449487497185,43.91534085431803,Active
buckyroberts,27091,22,45,23,2014-08-25 16:33:40+00:00,2025-09-19T01:24:45Z,0,188.11111111111111,158.4,45,2024-03-28 02:47:30+00:00,4090,588.0,0.0014541505935435817,10.206993760334795,5.2423347317971,0.6122763373829527,0.4083642876897636,51.03203125363582,0.0014541505831553144,0.001595574938836294,0.003984504703929165,0.23447434086402577,20.553497105972745,Inactive
iam-veeramalla,26815,1,73,16,2018-09-19 05:58:52+00:00,2025-10-27T19:00:57Z,"Keep learning, sharing and growing || Principal Software Engineer at Red Hat || Open Source Enthusiast",829.3698630136986,1630.13698630137,73,2025-10-18 17:14:05+00:00,2605,18.0,0.8187307530779818,10.196754003281809,6.721871219621183,0.6095977874129979,0.5236163451931914,56.66070663030946,0.8187307530760961,0.002588377123001099,0.0410056091538303,28.744157978430916,39.91077743918234,Active
elyxdev,25624,0,14,0,2023-11-19 23:00:22+00:00,2024-12-02T08:35:10Z,Fullstack Developer.,10.928571428571429,289.2142857142857,14,2025-09-10 20:07:40+00:00,717,56.0,0.536750332785653,10.151323716440709,2.4789364828014966,0.5977139807148895,0.19310272670825357,39.54083537115715,0.5367503327808337,0.0004964010920824026,0.007275099001717707,18.150727762487794,26.706770805955536,Moderate
jwasham,25530,6,30,1,2013-03-05 03:55:46+00:00,2025-01-10T17:23:35Z,Software Development Engineer at Amazon,11570.0,2839.4,30,2025-08-28 14:42:47+00:00,4629,70.0,0.45942582403592663,10.147648679072807,9.356257246876337,0.5967526521227717,0.7288281884955231,66.27904203091475,0.45942582403030285,0.0010637166258908627,0.07142425919404337,17.730459995007905,37.14989280937064,Moderate
gvanrossum,25092,5,26,12,2012-11-26 18:46:40+00:00,2025-10-24T01:46:34Z,0,89.53846153846153,9.307692307692308,26,2025-10-19 18:38:45+00:00,4727,17.0,0.8278784880832378,10.13034420176222,4.50577474979874,0.592226088949396,0.3509881742254418,47.16071315874189,0.8278784880814473,0.0009218877424387477,0.00023413222085053853,27.634483601491215,35.44497542439149,Moderate
techwithtim,24497,2,211,0,2018-01-11 20:46:30+00:00,2025-08-18T09:53:01Z,"I am Tech With Tim :) Most of the code I post here is showed/created in my youtube videos on the channel Tech With Tim! 
techwithtim@viralnationtalent.com",87.97630331753554,52.59715639810427,211,2025-10-22 08:27:07+00:00,2855,15.0,0.8464817248906141,10.10634676054763,4.4883700794208705,0.5859487578455695,0.34963239551519965,46.77905766803846,0.8464817248890171,0.007481473602099067,0.0013230657644036894,28.50954214185066,35.81734835232578,Moderate
BEPb,23263,23138,43,0,2019-11-03 07:41:52+00:00,2025-11-05T06:11:29Z,I make simple things with neural networks.,122.86046511627907,27.046511627906977,43,2025-11-06 00:33:25+00:00,2195,0.0,1.0,10.054662380333246,4.819155650680315,0.5724289844413741,0.3753997341336377,47.39143592875059,1.0,0.0015246604971102366,0.0006803469242820088,33.40683358071308,39.00067451992808,Moderate
mitsuhiko,22962,24,318,271,2008-04-15 10:03:57+00:00,2025-11-01T22:09:03Z,Software developer and Open Source nut. Creator of the Flask framework. Founder of @earendil-works. Other things of interest: @pallets and @getsentry,71.10691823899371,6.886792452830188,318,2025-11-03 18:36:30+00:00,6414,2.0,0.9780228724846005,10.041639503918871,4.278149993071773,0.5690224167808373,0.33325679567047145,45.11396062256544,0.978022872484372,0.011275396234443144,0.00017323520784902623,32.982383464222146,37.83501432755946,Moderate
donnemartin,22885,5,27,0,2013-09-14 15:45:40+00:00,2025-10-30T09:48:02Z,Tech Lead @facebook,15706.888888888889,2598.740740740741,27,2025-11-03 12:06:22+00:00,4436,3.0,0.9672161004820059,10.03828064887766,9.661918342136397,0.5681437962214662,0.7526383955552234,66.03910958883448,0.967216100481665,0.0009573449633017764,0.06537054738493588,34.45146642766342,47.08652369213185,Active
programthink,22203,0,5,0,2013-04-01 15:34:44+00:00,2018-04-24T08:56:24Z,0,8259.2,1687.6,5,2024-08-14 06:51:55+00:00,4602,449.0,0.006813230544250189,10.008027731810053,9.019204079296953,0.5602301367778701,0.702572620369115,63.140137857349266,0.006813230533917675,0.00017728610431514379,0.042451074105750365,1.6480530247994392,26.24488695781937,Moderate
MorvanZhou,21598,2,46,1,2016-05-17 12:19:13+00:00,2025-10-09T10:47:05Z,Deep Learning Research & Development at Tencent ,889.3260869565217,393.9565217391304,46,2025-06-25 01:16:13+00:00,3460,134.0,0.2256232087716122,9.980402296304254,6.7915877854606075,0.5530037827675987,0.5290470849695952,54.10254338685969,0.22562320876355607,0.0016310321596993227,0.00990985867432536,7.905469986586025,26.384299346695496,Moderate
Visualize-ML,21520,0,11,0,2022-05-18 10:38:18+00:00,2025-11-02T15:02:57Z,"Iris Series: Math Made Easy and Visual. Code, See, Learn. Visualize math using Python. ~8,000 vector graphics. Cover Topics from arithmetic to machine learning.",3425.181818181818,610.4545454545455,11,2025-11-03 02:31:37+00:00,1268,3.0,0.9672161004820059,9.976784481597585,8.139201747581506,0.5520574226709964,0.6340227196585363,59.30400711647663,0.967216100481665,0.0003900294294933163,0.015355801817541518,32.76539772428999,43.38084148116465,Active
lllyasviel,20574,2,51,0,2016-06-09 08:35:46+00:00,2025-09-18T08:04:31Z,"Lvmin Zhang (Lyumin Zhang)

",3181.313725490196,361.1372549019608,51,2025-10-16 01:28:50+00:00,3437,21.0,0.7918895663367816,9.93183202554527,8.065363797843526,0.540298608552138,0.6282709347588937,58.428477165551584,0.7918895663346167,0.0018083182640144665,0.009084299816420002,26.759406147168374,39.42703455452166,Moderate
chiphuyen,20430,6,30,1,2015-04-17 17:20:11+00:00,2025-10-25T00:51:59Z,Working on something new. AI x storytelling.,1639.3666666666666,345.8,30,2025-10-31 15:43:52+00:00,3855,6.0,0.9355069850316178,9.924808634239811,7.402675073064351,0.5384614063145383,0.5766492007606688,55.75553035376035,0.935506985030947,0.0010637166258908627,0.00869849574885546,31.50897324685645,41.20759608961801,Active
liyupi,19981,29,94,0,2017-02-26 08:44:22+00:00,2025-09-02T11:12:24Z,speak less do more！前腾讯全栈开发，现科技公司创始人,470.74468085106383,114.5,94,2025-10-30 03:02:15+00:00,3175,7.0,0.925169997034202,9.902587147292964,6.156437908829637,0.5326486352804367,0.4795705558625472,50.610959557149194,0.9251699970334236,0.003332978761124703,0.002880213311867988,31.046106303547212,38.872047604988005,Moderate
tensorflow,19974,0,107,0,2015-11-04 19:32:50+00:00,2025-06-28T19:58:28Z,0,4596.345794392523,1693.1028037383178,107,2025-11-06 00:57:13+00:00,3654,0.0,1.0,9.902236770634476,8.433234414728904,0.5325569825797714,0.6569271023086704,59.47420424442209,1.0,0.0037939226323440768,0.04258949549072591,34.879447270769,44.71735006023024,Active
jakevdp,18772,6,239,68,2011-05-11 14:39:53+00:00,2025-06-10T16:49:57Z,Python ML & Data Science,237.10041841004184,100.40167364016736,239,2025-11-05 22:17:24+00:00,5293,0.0,1.0,9.840174946324362,5.472692510778303,0.5163226425675016,0.42630856159445707,47.13156020809793,1.0,0.008474275786263873,0.0025255741218535837,33.69999499693725,39.07262108140152,Moderate
fchollet,17618,0,16,10,2011-04-05 08:25:37+00:00,2025-11-01T11:22:10Z,0,2248.5,827.0,16,2025-09-18 05:12:40+00:00,5329,49.0,0.5801640071622538,9.77673314419063,7.7184632482812265,0.4997273233309336,0.6012482811000279,55.04878022154808,0.5801640071578862,0.0005673155338084601,0.02080293806912512,20.05114202536066,34.05019730383563,Moderate
ageron,16581,5,88,18,2009-04-22 16:51:48+00:00,2025-10-07T05:26:23Z,"Author of the book Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow. Former PM of YouTube video classification and founder & CTO of Wifirst.",800.875,361.52272727272725,88,2025-11-01 21:13:05+00:00,6041,4.0,0.9565287391030293,9.716073048676163,6.686952735369901,0.4838596522351275,0.5208962857772997,50.237796900621355,0.9565287391025771,0.0031202354359465305,0.009093996258809862,32.29143235991111,39.46997817619521,Moderate
GoogleCloudPlatform,16568,0,1419,0,2012-11-16 04:52:17+00:00,2025-06-28T19:58:22Z,0,154.16208597603946,75.97674418604652,1419,2025-11-06 01:03:13+00:00,4738,0.0,1.0,9.715288758569297,5.044470286513618,0.48365449500031144,0.3929511602587305,43.8302827629521,1.0,0.0503137964046378,0.0019111723143846284,35.07416562396741,38.57661247956129,Moderate
aws-samples,16356,0,7588,0,2014-09-26 17:29:50+00:00,2025-05-01T16:25:54Z,0,29.419346336320505,18.998550342646283,7588,2025-11-06 00:40:49+00:00,4058,0.0,1.0,9.702411219258526,3.4150787986423716,0.48028594510645384,0.26602578666966026,37.31558658880571,1.0,0.26904939190866217,0.00047790286116230525,42.31757649232748,40.31678053091878,Active
home-assistant,16037,0,103,0,2015-08-18 04:27:28+00:00,2025-11-04T12:25:51Z,Open source home automation that puts local control and privacy first. Powered by a worldwide community of tinkerers and DIY enthusiasts.,1163.776699029126,584.2038834951456,103,2025-11-06 00:36:41+00:00,3733,0.0,1.0,9.682716185366974,7.060284672974756,0.47513405213033133,0.5499778760556038,51.25559640929676,1.0,0.003652093748891962,0.014695474254040993,33.9449189334311,40.86918992377736,Active
t3dotgg,15894,57,124,16,2014-02-21 21:06:44+00:00,2025-10-27T18:11:24Z,"I'm just here for the vibes, man",90.16935483870968,8.53225806451613,124,2025-10-15 21:41:59+00:00,4275,21.0,0.7918895663367816,9.673759873344903,4.512718819107033,0.47279123001321555,0.3515290992258142,41.21601646195149,0.7918895663346167,0.004396695387015565,0.0002146264039974878,26.550029604187657,32.41642434729319,Moderate
wesm,15642,56,123,68,2010-07-12 13:24:25+00:00,2025-10-29T19:39:57Z,Principal Architect at https://posit.co. Creator of Python pandas and Ibis. Co-creator Apache Arrow. @apache Member and Apache Parquet PMC,225.16260162601623,130.1382113821138,123,2025-11-05 23:44:32+00:00,5596,0.0,1.0,9.657778811561771,5.421254216794658,0.4686108503091315,0.4223016518190855,44.54562510641085,1.0,0.004361238166152537,0.0032735878498292956,33.58782753386607,37.97094656288398,Moderate
leerob,15127,0,36,4,2014-10-09 14:44:16+00:00,2025-10-29T21:00:25Z,Teaching developers about AI,432.22222222222223,79.83333333333333,36,2025-10-28 02:17:36+00:00,4046,9.0,0.9048374180359595,9.624302610338294,6.071250811646378,0.45985403339273745,0.4729347017934433,46.639436759309035,0.9048374180349696,0.0012764599510690351,0.0020081836628599217,30.27073538829662,36.81821593670159,Moderate
eust-w,15029,29,152,1,2018-05-09 07:07:42+00:00,2025-11-05T13:27:17Z,Technology for good,4.967105263157895,0.5921052631578947,152,2025-09-18 05:36:16+00:00,2738,49.0,0.5801640071622538,9.61780348274702,1.7862619292688602,0.4581539698146404,0.13914517437217583,29.864957209340815,0.5801640071578862,0.005389497571180371,1.4894231100213681e-05,19.51894663200556,23.657350862939662,Inactive
goodfeli,14563,4,18,0,2010-09-04 23:05:39+00:00,2025-10-05T18:24:26Z,0,461.6111111111111,131.33333333333334,18,2023-05-08 16:32:31+00:00,5541,912.0,3.973280721455058e-05,9.586308009295324,6.136886768339655,0.44991527830748623,0.47804757269413417,46.398142550081026,3.973279681156861e-05,0.0006382299755345176,0.0033036507856651744,0.13272045193370868,18.638889291192637,Inactive
fengdu78,13675,16,17,0,2017-03-01 15:57:52+00:00,2025-11-02T07:49:08Z,黄海广，计算机博士，微信公众号：机器学习初学者；知乎：黄海广；知识星球ID:92416895,5201.882352941177,1680.8823529411766,17,2025-09-25 15:15:32+00:00,3172,42.0,0.6270890852730561,9.523397750759193,8.556968049645306,0.4334590020267246,0.6665656317561367,55.00123168914306,0.6270890852691766,0.0006027727546714888,0.04228209369978308,22.332465057454375,35.399971710129854,Moderate
google-research,13445,0,332,0,2018-10-03 21:40:41+00:00,2025-06-28T19:58:35Z,0,758.3584337349398,119.14759036144578,332,2025-11-05 23:10:44+00:00,2590,0.0,1.0,9.506436943028982,6.632473910633256,0.42902233709404225,0.5166525265372008,47.28374318156215,1.0,0.011771797326525547,0.00299712205970332,33.82563064620763,39.208875660349435,Moderate
flipperdevices,13283,0,98,0,2019-11-09 23:05:27+00:00,2025-08-23T23:59:21Z,Flipper Devices open source projects,255.92857142857144,48.69387755102041,98,2025-11-05 20:57:09+00:00,2188,0.0,1.0,9.494315582496638,5.548798114080365,0.4258515909794891,0.43223699082907646,42.90442909042827,1.0,0.003474807644576818,0.0012248799504709063,33.489989586501586,37.25576538807226,Moderate
Stability-AI,13262,0,99,0,2022-03-04 14:43:29+00:00,2025-05-08T15:07:30Z,0,1204.030303030303,132.16161616161617,99,2025-11-03 22:00:01+00:00,1343,2.0,0.9780228724846005,9.492733482494353,7.094259993351546,0.42543773995825296,0.5526244654503147,48.903110270428385,0.978022872484372,0.003510264865439847,0.003324485992896719,32.82858744475695,39.25839657502552,Moderate
breakwa11,13211,0,8,0,2014-08-13 09:46:15+00:00,2022-06-22T05:40:37Z,二次元|喵星人|技術宅|學生|膜法少女|沒有威嚴的大小姐|黑長直，偶爾写写程式_(•̀ω•́ 」∠)__。最近壓力山大，因為天天被罵人品差和智障。喜歡玩遊戲、聊天。歡迎來撩，喜歡我请fo然后。。。,470.5,131.875,8,2021-02-01 04:03:31+00:00,4103,1739.0,4.059434242331417e-09,9.48888078651068,6.155919102073512,0.42442993882997326,0.479530142160971,45.198004049547215,4.049030847042137e-09,0.00028365776690423005,0.003317276248930925,0.12003126882886674,18.151220381116204,Inactive
CoreyMSchafer,13141,5,10,7,2013-04-03 12:58:54+00:00,2025-07-23T21:58:08Z,0,1164.3,1817.5,10,2025-10-23 13:20:40+00:00,4600,14.0,0.8559395234122652,9.483568487457813,7.060733843579218,0.42304032983878104,0.5500128652814594,48.65265975601202,0.8559395234107666,0.00035457220863028757,0.04571866981938925,30.06709218129287,37.50131921118053,Moderate
george0st,13093,74226,27,0,2021-12-09 11:11:51+00:00,2024-11-08T17:11:38Z,"The architect with an overlap into development and analysis. ""Almost everything is possible, it's just a matter of time⌚, resources💰 and quality⭐""",96.88888888888889,2.814814814814815,27,2025-11-05 21:57:33+00:00,1428,0.0,1.0,9.479909389001037,4.58383304859996,0.4220831706004571,0.35706871337813867,38.95759419892979,1.0,0.0009573449633017764,7.080582620150966e-05,33.367605026316774,35.603600695361976,Moderate
angusshire,12902,227729,18,0,2013-11-07 07:23:07+00:00,2025-11-05T00:45:31Z,0,118.83333333333331,16.77777777777778,18,2024-03-30 14:20:59+00:00,4382,586.0,0.0014868267751749107,9.465215121451847,4.786101888492992,0.418239394844965,0.372824931733245,39.5532163289105,0.0014868267647869834,0.0006382299755345176,0.00042203999038531415,0.08490322435689383,15.872228466178338,Inactive
miguelgrinberg,12827,0,201,23,2012-11-03 16:29:31+00:00,2025-10-29T04:12:56Z,0,210.75124378109453,60.10945273631841,201,2025-11-06 00:35:47+00:00,4750,0.0,1.0,9.459385560813045,5.355412207333541,0.416714478834447,0.4171727299418603,41.694360438815366,1.0,0.00712690139346878,0.0015120353357226547,33.621297890973054,36.85052291010998,Moderate
jrohitofficial,12703,4663,88,0,2021-05-20 08:05:09+00:00,2025-11-02T09:47:45Z,"💻 | ꜱᴏꜰᴛᴡᴀʀᴇ ᴇɴɢɪɴᴇᴇʀ | ᴀɪ - ʍʟ ᴇɴɢɪɴᴇᴇʀ | 🤖 
                     ",9.465909090909092,1.1590909090909092,88,2025-11-02 10:05:33+00:00,1631,4.0,0.9565287391030293,9.449672183486918,2.3481232217771004,0.41417362103768207,0.18291271273707585,29.854316688737896,0.9565287391025771,0.0031202354359465305,2.915658572950921e-05,31.989271037475103,31.135289297980222,Moderate
JohnHammond,12256,13,73,33,2013-12-30 19:29:35+00:00,2025-10-30T19:11:01Z,Hacker. Friend.,135.42465753424656,27.6027397260274,73,2025-04-13 23:26:07+00:00,4328,206.0,0.10137904267815216,9.413852481341165,4.915772502783248,0.40480378329545497,0.38292593648552686,39.38648598904909,0.10137904266880346,0.002588377123001099,0.0006943386760081351,3.4887252822604236,17.847829564975893,Inactive
htr-tech,12075,14,31,4,2019-10-17 12:00:52+00:00,2025-10-21T15:31:36Z,20 y/o · Student · Degen · 🇧🇩 · I code sometimes,771.6451612903226,224.51612903225808,31,2025-10-28 14:53:58+00:00,2212,9.0,0.9048374180359595,9.39897529082673,6.649819902174263,0.4009121579376216,0.5180037343181446,45.94579461278831,0.9048374180349696,0.0010991738467538913,0.005647636188364896,30.386140935669616,36.6100024065171,Moderate
bojone,12048,0,108,0,2014-10-12 03:02:59+00:00,2025-01-29T09:44:38Z,科学爱好者,195.8796296296296,40.21296296296296,108,2025-08-25 07:01:53+00:00,4043,73.0,0.44436405398476114,9.396736947923277,5.282592524882482,0.4003266446988043,0.4115002654245616,40.591345506168295,0.44436405397898066,0.0038293798532071056,0.0010115450762932777,14.973499296949367,25.220637780636938,Moderate
pytorch,12012,0,67,0,2016-08-13 05:07:47+00:00,2024-12-27T21:10:07Z,0,3174.7462686567164,902.9402985074628,67,2025-11-06 01:09:02+00:00,3372,0.0,1.0,9.393744675721376,8.063297928954196,0.3995439161071954,0.6281100089270625,51.3826962517129,1.0,0.0023756337978229265,0.022713193603347153,34.169627580039005,41.05485504870856,Active
QwenLM,11779,0,33,0,2023-08-02 08:18:52+00:00,2025-08-14T15:37:25Z,Alibaba Cloud's general-purpose AI models,3980.212121212121,305.72727272727275,33,2025-11-06 00:12:21+00:00,827,0.0,1.0,9.374158457205578,8.289341604979983,0.3944204874217734,0.6457182253935075,52.00693564076404,1.0,0.001170088288479949,0.007690478259477606,33.628685551598586,40.979985587264764,Active
mnielsen,11423,32,34,1,2009-02-05 20:44:31+00:00,2025-08-28T02:58:13Z,Searching for the numinous,552.4411764705883,216.94117647058823,34,2025-05-20 21:45:51+00:00,6117,169.0,0.1529295719257221,9.343471684579365,6.316155470928483,0.3863933385870273,0.4920121399686583,43.92027392778428,0.1529295719169097,0.0012055455093429777,0.005457090518453193,5.31974026482353,20.75995373000783,Inactive
521xueweihan,11417,185,166,11,2014-07-24 10:16:33+00:00,2025-10-25T11:26:27Z,"时间会让「平凡的事」变得「与众不同」
Time will make ordinary things become extraordinary.",1086.4277108433737,112.1265060240964,166,2025-11-06 00:28:45+00:00,4123,0.0,1.0,9.342946336524204,6.9915702879657236,0.38625591628197764,0.5446252035682758,46.544055992512675,1.0,0.005885898663262773,0.002820508779596931,33.623546914761995,38.79175054586227,Moderate
THUDM,11230,0,125,0,2019-03-15 11:48:46+00:00,2025-07-28T05:27:41Z,"ChatGLM, GLM-4, CogVLM, CodeGeeX, CogView, ImageReward, CogVideoX | CogDL, GraphMAE, AMiner | Zhipu.ai (Z.ai) & Knowledge Engineering Group (KEG)",257.264,28.408,125,2025-11-05 15:37:48+00:00,2428,1.0,0.9889503892939223,9.326433090963036,5.553982317566201,0.3819363261615436,0.4326408268433797,40.72885765024616,0.9889503892938075,0.004432152607878595,0.0007145947577602254,33.13657122198154,36.17348579328739,Moderate
jhaddix,11141,2,78,15,2013-02-06 05:05:12+00:00,2025-09-28T01:51:33Z,"Father, hacker, blogger, gamer, & nerd. Bounty Hunter. ",108.7051282051282,28.73076923076923,78,2025-10-08 16:14:28+00:00,4656,29.0,0.7245371641800644,9.31847703058076,4.697796113728463,0.3798551532208547,0.365946140764045,37.29006469924499,0.7245371641771987,0.002765663227316243,0.0007227139213857531,24.26751804419669,29.47653670621601,Moderate
simonw,11070,141,897,323,2008-05-07 17:22:14+00:00,2025-11-01T20:23:31Z,0,58.16164994425864,5.013377926421405,897,2025-11-06 01:03:15+00:00,6391,0.0,1.0,9.312084355859467,4.0802735269780115,0.3781829359412794,0.31784273184947504,34.801283389537716,1.0,0.03180512711413679,0.0001261100248131359,34.397707904631666,34.55913809859408,Moderate
lilianweng,10998,0,19,0,2011-07-07 18:03:59+00:00,2025-10-27T00:21:14Z,Aloha!,267.1578947368421,71.63157894736842,19,2025-06-10 14:19:36+00:00,5235,149.0,0.19098592293634947,9.305559638557117,5.591575966490384,0.37647617852079174,0.435569274653373,40.60227265870824,0.19098592292793298,0.0006736871963975464,0.0018018709802125176,6.448716036818102,20.110138685574157,Inactive
amueller,10997,44,201,56,2010-10-22 10:17:35+00:00,2025-10-29T15:59:18Z,"Scikit-learn core-developer, Principal Research SDE @microsoft",121.23880597014926,51.95522388059702,201,2025-09-24 16:18:21+00:00,5494,43.0,0.6201599950027585,9.30546871706776,4.805976557456149,0.3764523949728691,0.37437311693114583,37.541275595200744,0.620159994998807,0.00712690139346878,0.0013069181435980534,20.953127151195797,27.588386528797777,Moderate
